fecha,codigo,tipo,descripcion,peso,ipc,inflacion,inflacion_orden,inflacion_xaxis,contribucion,contribucion_orden,contribucion_max,contribucion_min
2023-01-01,1130200,subclase,Mariscos,0.022,119.9264,17.414895387657992,12,5.978999999999999,0.003911809631654063,102,8.720538705659933,8.716626896028279
2023-01-01,1170100,subclase,Hortalizas Frescas de Hojas o Tallo,0.21,123.5066,16.919031034427267,13,6.094999999999999,0.0375182264073555,41,7.744213144874037,7.706694918466681
2023-01-01,1210100,subclase,Café,0.196,116.8513,16.32759317552379,14,6.297999999999999,0.032134504470849645,47,7.951951113944926,7.9198166094740765
2023-01-01,1110400,subclase,Cereales en Hojuela,0.184,117.1481,15.536025831572076,15,6.4879999999999995,0.028974646191981902,51,8.075237796890114,8.046263150698133
2023-01-01,1140100,subclase,Leche,1.303,115.9226,15.32578904170916,16,7.231499999999999,0.20065569800492583,10,5.176954170652607,4.976298472647681
2023-01-01,1190200,subclase,"Sal, Especies y Sazonadores",0.211,115.1659,15.239422751715592,17,7.988499999999999,0.03212301963509304,48,7.984074133580019,7.951951113944926
2023-01-01,4310100,subclase,Productos y Materiales para el Mantenimiento y Conservación de la Vivienda,0.02,115.7682,15.1486999940321,18,8.104,0.0030449359481235275,106,8.733972115890227,8.730927179942103
2023-01-01,1170300,subclase,Hortalizas de Raíz o Bulbo y Hongos,0.619,119.0325,14.545853465605685,19,8.423499999999999,0.09353165071044789,21,6.701719564701496,6.608187913991048
2023-01-01,1170400,subclase,Legumbres y Hortalizas Secas y Preparados,0.296,115.0203,14.283627735616221,20,8.880999999999998,0.042536648796450714,37,7.589056700465826,7.546520051669376
2023-01-01,9540100,subclase,Papel y Útiles de Oficina y Materiales de Dibujo,0.197,115.6751,13.786024422537047,21,9.127499999999998,0.027599345856959254,52,8.102837142747074,8.075237796890114
2023-01-01,7320300,subclase,Transporte Local (Urbano e Interurbano),8.084,113.5601,13.636804843269212,22,13.267999999999995,1.1012558837698259,2,2.3743925139460824,1.2731366301762568
2023-01-01,1180300,subclase,Chocolate y Productos de Confitería,0.192,113.5309,12.915173558585046,23,17.405999999999995,0.02492331514887184,57,8.233685627886835,8.208762312737964
2023-01-01,1190100,subclase,Hierbas Culinarias,0.065,129.3801,12.690422976355764,24,17.534499999999998,0.009467002395197457,82,8.591621400300953,8.582154397905756
2023-01-01,6220100,subclase,Servicios Dentales,0.248,112.7025,12.654058754735464,25,17.691,0.03138418052798686,49,8.015458314108006,7.984074133580019
2023-01-01,1190500,subclase,Bocaditos y Alimentos Diversos,0.206,113.6717,12.64784374817285,26,17.917999999999996,0.026281838566973702,55,8.182607019287472,8.156325180720499
2023-01-01,4510100,subclase,Electricidad,2.621,111.5353,11.442802473946623,27,19.331499999999995,0.3000559868279467,6,4.131759631810516,3.831703644982569
2023-01-01,1110300,subclase,Harina Fina y Harina Gruesa,0.096,111.4662,10.79125964623513,28,20.689999999999998,0.010418942234910264,79,8.56258925195846,8.55217030972355
2023-01-01,1160100,subclase,Frutas Frescas,2.425,118.0239,10.636273474981571,29,21.950499999999998,0.27505289460514376,8,4.703301977420419,4.428249082815276
2023-01-01,1140200,subclase,"Yogur, Crema y Derivados Lácteos",0.316,112.1281,10.493568639121476,30,23.320999999999994,0.03363801131995444,45,7.887634286341616,7.853996275021661
2023-01-01,7210100,subclase,Piezas de Repuesto y Accesorios para Equipo de Transporte Personal,0.077,113.996,10.410635435502913,31,23.5175,0.008273499143054074,87,8.635250475998442,8.626976976855387
2023-01-01,1120400,subclase,Embutido y Carne Seca,0.354,110.8924,10.270255220048474,32,23.732999999999997,0.03654857598925468,43,7.817931691543381,7.781383115554127
2023-01-01,9320100,subclase,"Equipo de Deportes, Campamentos y Recreación al Aire Libre",0.039,111.151,9.925332542154974,33,23.929499999999997,0.00391262133734075,101,8.716626896028279,8.712714274690939
2023-01-01,1150100,subclase,Aceites Comestibles,0.384,110.2925,9.873442689581946,34,24.141,0.038044829468331653,40,7.706694918466681,7.6686500889983495
2023-01-01,11110100,subclase,Servicio de Comida en Restaurantes y Locales Similares,12.833,110.7255,9.845527479362826,35,30.749499999999998,1.2731366301762568,1,1.2731366301762568,0
2023-01-01,9610100,subclase,Paquetes Turísticos,0.155,109.7464,9.7464,36,37.2435,0.015101444424047702,66,8.41180260512178,8.396701160697733
2023-01-01,4410100,subclase,Suministro de Agua por Red Publica y Otros,1.373,109.3208,9.320799999999995,37,38.00749999999999,0.12792819899533636,16,6.164298214288238,6.036370015292902
2023-01-01,5410100,subclase,"Artículos de Vidrio y Cristal, Vajilla y Utensilios para el Hogar",0.1,109.9609,9.206393030551908,38,38.744,0.009266640043829068,83,8.600888040344783,8.591621400300953
2023-01-01,7110100,subclase,Vehículos a Motor,1.612,107.5547,8.981264755651463,39,39.6,0.14283105542465824,15,6.036370015292902,5.893538959868244
2023-01-01,9340100,subclase,Animales Domésticos y Productos Conexos,0.55,109.8745,8.78706450322575,40,40.681,0.048794257873504034,32,7.363191822962508,7.3143975650890045
2023-01-01,12130200,subclase,"Aparatos No Eléctricos, Artículos y Productos para el Cuidado Personal",3.988,109.1474,8.737134790435675,41,42.949999999999996,0.3496248188515218,5,3.831703644982569,3.4820788261310476
2023-01-01,1180200,subclase,"Mermeladas, Miel y Preparados Dulces",0.075,109.3091,8.719730341817012,42,44.9815,0.006572866768952221,93,8.679143719912169,8.672570853143217
2023-01-01,6210100,subclase,Servicios Médicos,0.251,108.7995,8.661282848217056,43,45.144499999999994,0.021759583274516506,60,8.303328111480566,8.28156852820605
2023-01-01,7330200,subclase,Transporte Aéreo Internacional,0.549,107.884,8.438118787001581,44,45.54449999999999,0.04607184498295774,34,7.457463373395498,7.4113915284125405
2023-01-01,1120100,subclase,"Carne de Res Fresca, Refrigerada y Congelada",1.346,109.0858,8.32406517369857,45,46.49199999999999,0.1127889002967278,19,6.506020184603896,6.393231284307168
2023-01-01,5330100,subclase,Reparación y Accesorios de Artefactos para el Hogar,0.022,108.2653,8.254474552544732,46,47.17599999999999,0.0018155077218814297,120,8.767929779308728,8.766114271586847
2023-01-01,1120500,subclase,Preparados y Productos Cárnicos,0.137,106.4255,8.014501329051683,47,47.25549999999999,0.010814420839809925,75,8.520443415458848,8.509628994619039
2023-01-01,6130200,subclase,Prótesis y Ortesis,0.03,108.0897,7.955834764891523,48,47.33899999999999,0.002388843838094797,117,8.761913555708624,8.75952471187053
2023-01-01,1210400,subclase,Producto Achocolatado y Complemento Enriquecido,0.059,110.3074,7.950833308867411,49,47.38349999999999,0.004791658610521042,96,8.696354125655862,8.69156246704534
2023-01-01,1190400,subclase,"Ingredientes para Repostería, Sopas y Otros Alimentos",0.106,108.6503,7.778266049394356,50,47.465999999999994,0.00830865939443073,86,8.626976976855387,8.618668317460957
2023-01-01,1140300,subclase,Quesos,0.523,110.2168,7.743862859645434,51,47.780499999999996,0.04141495150845283,38,7.630471651974279,7.589056700465826
2023-01-01,11110200,subclase,Servicio de Bebidas en Restaurantes y Locales Similares,2.565,108.1836,7.645373134328359,52,49.32449999999999,0.1970129058312431,11,5.37396707648385,5.176954170652607
2023-01-01,7220100,subclase,Combustibles y Lubricantes para Vehículos,1.062,107.0309,7.625098166979893,53,51.13799999999999,0.08050227098425233,22,6.782221835685748,6.701719564701496
2023-01-01,1110200,subclase,Cereales en Grano,0.182,106.986,7.440365304874308,54,51.75999999999999,0.013479310587456304,68,8.4403776122174,8.426898301629944
2023-01-01,8310300,subclase,"Servicio de Telegrafía, Telex y Facsímile",0.034,107.4141,7.414100000000001,55,51.86799999999999,0.0025198803260673224,112,8.749645550918354,8.747125670592286
2023-01-01,5210100,subclase,Telas para Muebles y Material para Cortinas,0.021,108.0243,7.3917625187644775,56,51.89549999999999,0.0015608470583339028,121,8.769490626367062,8.767929779308728
2023-01-01,6230200,subclase,Servicios Médicos Auxiliares y Medicina Tradicional,0.044,107.5104,7.356879662083227,57,51.92799999999999,0.0032404810461616816,105,8.730927179942103,8.727686698895942
2023-01-01,1130100,subclase,"Pescado Fresco, Refrigerado o Congelado",0.714,92.6897,7.311914103880679,58,52.30699999999999,0.04507703968567006,35,7.502540413081168,7.457463373395498
2023-01-01,12110100,subclase,Servicios en Salones de Peluquería,0.803,107.3894,6.925876326126246,59,53.065499999999986,0.05583563176821913,28,7.162095931565649,7.10626029979743
2023-01-01,12530100,subclase,Seguro Relacionado con la Salud,0.161,106.8479,6.847899999999996,60,53.547499999999985,0.011021122892489826,74,8.509628994619039,8.498607871726549
2023-01-01,3140100,subclase,Limpieza de Prendas de Vestir,0.135,106.7711,6.790001830323966,61,53.69549999999998,0.009161558145079646,84,8.610049598489862,8.600888040344783
2023-01-01,9410100,subclase,Servicios de Recreación y Deportivos,0.461,106.6846,6.684599999999996,62,53.99349999999998,0.030804836590126977,50,8.046263150698133,8.015458314108006
2023-01-01,11120100,subclase,Comedores en Instituciones Publicas y Privadas,0.053,106.6056,6.605599999999989,63,54.25049999999998,0.0034996990572776867,104,8.727686698895942,8.724186999838665
2023-01-01,1110700,subclase,Alimentos Procesados e Insuflados (Popeados),0.103,107.1608,6.6000835604719255,64,54.328499999999984,0.00683136704031079,92,8.672570853143217,8.665739486102906
2023-01-01,1130400,subclase,Pescados y Alimentos Marinos Conservados o Procesados,0.354,107.0566,6.53511063344927,65,54.55699999999998,0.023239107819274837,59,8.28156852820605,8.258329420386774
2023-01-01,10310100,subclase,"Educación Postsecundaria, No Terciaria",0.508,106.3374,6.337400000000004,66,54.987999999999985,0.032182323132460944,46,7.9198166094740765,7.887634286341616
2023-01-01,6310100,subclase,"Servicios en Hospital, Clínica y Centros Médicos",0.695,106.4332,6.3237928171911095,67,55.58949999999999,0.04397963858820769,36,7.546520051669376,7.502540413081168
2023-01-01,5520100,subclase,Herramientas Pequeñas y Accesorios Diversos,0.297,107.1173,6.276229916441278,68,56.08549999999998,0.018781113226772096,63,8.361434405937738,8.342653292710965
2023-01-01,1120300,subclase,"Menudencia Fresca, Refrigerada y Congelada",0.32,104.1574,6.210123048151628,69,56.393999999999984,0.01948125636450429,62,8.342653292710965,8.323172036346461
2023-01-01,7240100,subclase,Otros Servicios Relativos al Equipo de Transporte Personal,0.157,106.2447,6.186191408533892,70,56.63249999999998,0.009714149782955397,81,8.582154397905756,8.5724402481228
2023-01-01,3130600,subclase,"Hilos, Productos de Mercería y Confección de Prendas de Vestir",0.042,106.4288,5.982613198434583,71,56.73199999999998,0.002522361426454456,111,8.747125670592286,8.744603309165832
2023-01-01,9330100,subclase,"Jardines, Plantas y Flores",0.068,107.382,5.971519081031462,72,56.78699999999998,0.004113188614405893,98,8.704667651285863,8.700554462671457
2023-01-01,1120200,subclase,"Carne de Ave Fresca, Refrigerada y Congelada",3.07,98.8879,5.948067309361216,73,58.35599999999998,0.17037541421916969,14,5.893538959868244,5.723163545649074
2023-01-01,8110100,subclase,"Envío de Cartas, Postales y Paquetes",0.013,106.9195,5.929063258532707,74,59.89749999999997,7.777030155877409e-4,132,8.780552146612033,8.779774443596445
2023-01-01,5610100,subclase,Productos y Artículos de Limpieza y Conservación,1.319,106.3336,5.772266581253294,75,60.563499999999976,0.07651250861718763,23,6.858734344302936,6.782221835685748
2023-01-01,3140300,subclase,Reparación de Prendas de Vestir,0.046,105.6096,5.56104192071647,76,61.245999999999974,0.0025583283853300746,109,8.74206683685579,8.73950850847046
2023-01-01,9420100,subclase,Servicios Culturales,1.13,105.8338,5.4846458223280825,77,61.83399999999998,0.06215910196493667,25,6.993781556042208,6.931622454077272
2023-01-01,9310100,subclase,Juegos y Juguetes y Aficiones,0.198,105.3966,5.358249597146636,78,62.49799999999998,0.0106093491959662,77,8.541746749163181,8.531137399967214
2023-01-01,2110100,subclase,Destilados,0.208,105.7546,5.336519354681268,79,62.70099999999998,0.011139976797699222,72,8.487539724884297,8.476399748086598
2023-01-01,6130100,subclase,Correctores y Equipos Terapéuticos,0.14,105.5895,5.299925205684364,80,62.87499999999998,0.007437603227411153,90,8.658337267045681,8.65089966381827
2023-01-01,1220100,subclase,Aguas Minerales y Bebidas Gaseosas,1.373,105.6902,5.290517196721245,81,63.63149999999998,0.07288810977433631,24,6.931622454077272,6.858734344302936
2023-01-01,7320100,subclase,Transporte Terrestre Nacional,0.268,92.0219,5.259310944363094,82,64.45199999999998,0.012317905696888676,69,8.45269551791429,8.4403776122174
2023-01-01,5210200,subclase,Ropa de Cama,0.152,106.0159,5.216987414561247,83,64.66199999999999,0.007987135974398683,88,8.64323761197284,8.635250475998442
2023-01-01,2120100,subclase,Vinos de Uva,0.301,105.205,5.007585738811038,84,64.8885,0.015095696508162908,67,8.426898301629944,8.41180260512178
2023-01-01,1220200,subclase,Refrescos y Jugos de Fruta,0.22,105.8779,4.990624234593444,85,65.14899999999999,0.011068146842252687,73,8.498607871726549,8.487539724884297
2023-01-01,5320100,subclase,Artefactos Eléctricos Pequeños para el Hogar,0.051,105.5192,4.8326509688052965,86,65.2845,0.00247989382462253,114,8.754606145275098,8.752126251450475
2023-01-01,9350100,subclase,Servicios de Veterinaria y de Otro Tipo para Animales Domésticos,0.13,106.2009,4.76623122954265,87,65.37499999999999,0.006278673439405424,94,8.685422393351574,8.679143719912169
2023-01-01,6230100,subclase,Servicios de Laboratorios y Radiográficos,0.246,104.8237,4.73603593791998,88,65.56299999999997,0.011656173631830066,71,8.476399748086598,8.464743574454769
2023-01-01,1110100,subclase,Arroz de Todas Clases,1.21,104.6527,4.677299165303839,89,66.29099999999997,0.056561511574189524,26,7.050343067616398,6.993781556042208
2023-01-01,9110100,subclase,"Equipo para la Recepción, Grabación y Reproducción de Sonidos e Imágenes",0.053,104.7972,4.6065023462228405,90,66.92249999999997,0.0024450104728458927,116,8.75952471187053,8.757079701397684
2023-01-01,5310100,subclase,Aparatos para Cocinar y Refrigerar Alimentos,0.216,105.2905,4.529317509892961,91,67.05699999999996,0.0098509961643405,80,8.5724402481228,8.56258925195846
2023-01-01,4540100,subclase,Combustibles Sólidos,0.017,104.5788,4.371101507999087,92,67.17349999999996,7.442961284653335e-4,133,8.781296442740498,8.780552146612033
2023-01-01,7230100,subclase,Conservación y Reparación de Equipo de Transporte Personal,0.275,105.4021,4.338473600120363,93,67.31949999999996,0.012048056540479676,70,8.464743574454769,8.45269551791429
2023-01-01,1170500,subclase,Verduras y Legumbres Procesadas,0.095,103.0729,4.311072429741025,94,67.50449999999996,0.004045438179781241,99,8.708713089465645,8.704667651285863
2023-01-01,3210100,subclase,Calzado de Todas las Clases para Hombres Mayores de 14 Años,0.474,104.2383,4.185894495068987,95,67.78899999999997,0.01984392486589604,61,8.323172036346461,8.303328111480566
2023-01-01,10410100,subclase,Educación Superior,4.259,104.0935,4.093500000000017,96,70.15549999999996,0.17427897384216376,13,5.723163545649074,5.54888457180691
2023-01-01,10110100,subclase,Educación Preescolar,0.691,103.9011,3.9010999999999907,97,72.63049999999997,0.026946830450067183,53,8.12978397319714,8.102837142747074
2023-01-01,10210100,subclase,Educación Secundaria,1.259,103.8298,3.8298000000000165,98,73.60549999999998,0.04819970545003183,33,7.4113915284125405,7.363191822962508
2023-01-01,10110200,subclase,Educación Primaria,1.553,103.6019,3.6019000000000023,99,75.01149999999997,0.05591723218103227,27,7.10626029979743,7.050343067616398
2023-01-01,2130100,subclase,Cerveza de Todas las Clases,1.028,103.6316,3.505220126225872,100,76.30199999999998,0.03606458347827947,44,7.853996275021661,7.817931691543381
2023-01-01,5310300,subclase,"Otros Artefactos para el Hogar Grandes, Eléctricos o No",0.061,104.1639,3.4274962268647124,101,76.84649999999998,0.0021048957937485494,118,8.764018451502372,8.761913555708624
2023-01-01,5110100,subclase,Muebles de Uso Domestico,0.491,103.89,3.3517441166405426,102,77.12249999999997,0.01653677599257116,65,8.396701160697733,8.38016438470516
2023-01-01,12310100,subclase,"Joyería, Relojes de Pared y Relojes de Pulsera",0.084,103.7399,3.2892490065842717,103,77.40999999999998,0.002774018179178722,107,8.736746134069406,8.733972115890227
2023-01-01,5310200,subclase,Aparatos para Lavar y Limpiar,0.13,103.743,3.2157738272901915,104,77.51699999999998,0.004200337015594771,97,8.700554462671457,8.696354125655862
2023-01-01,3130100,subclase,Accesorios de Vestir para Hombres Mayores de 14 Años,0.039,103.2993,3.2043519961635347,105,77.60149999999999,0.001250393624477182,124,8.77353406727103,8.772283673646552
2023-01-01,6110100,subclase,Medicamentos,1.617,103.2203,3.1702624227249787,106,78.42949999999999,0.0512694164150749,29,7.213365347980725,7.162095931565649
2023-01-01,4440100,subclase,Gasto de Copropiedad en Conservación de la Vivienda,0.859,103.1755,3.0882873089366436,107,79.66749999999998,0.026541207523359082,54,8.156325180720499,8.12978397319714
2023-01-01,4420100,subclase,Recogida y Eliminación de Basuras,0.132,103.0323,3.03230000000001,108,80.16299999999998,0.004001185225293625,100,8.712714274690939,8.708713089465645
2023-01-01,12320100,subclase,Artículos de Viaje y Otros Artículos para el Transporte de Efectos Personales,0.088,102.9931,2.880240376307186,109,80.27299999999998,0.002536472310042232,110,8.744603309165832,8.74206683685579
2023-01-01,1210300,subclase,Cacao y Polvo a Base de Chocolate,0.013,102.4868,2.8446995544494813,110,80.32349999999998,3.683904267003308e-4,136,8.783104619120623,8.782736228693922
2023-01-01,4320100,subclase,"Servicios para la Conservación, Reparación y Seguridad de la Vivienda",0.013,102.8952,2.7924075924075975,111,80.33649999999999,3.632442926177393e-4,137,8.783467863413241,8.783104619120623
2023-01-01,7130100,subclase,Bicicletas y Triciclos de Todo Tipo,0.026,102.1856,2.752795430777888,112,80.35599999999998,7.115180133588438e-4,135,8.782736228693922,8.782024710680563
2023-01-01,12320500,subclase,Gastos en Artículos Funerarios,0.033,102.979,2.62289854205906,113,80.3855,8.682451862425238e-4,129,8.77812892823767,8.777260683051427
2023-01-01,4110100,subclase,Alquileres Efectivos Pagados por los Inquilinos,4.451,102.3917,2.6090259168919827,114,82.62749999999998,0.1158397830886073,17,6.280137997376846,6.164298214288238
2023-01-01,3120200,subclase,Prendas de Vestir para Mujeres Mayores de 14 Años,1.013,102.6661,2.5807528136590374,115,85.35949999999998,0.02615529345049163,56,8.208762312737964,8.182607019287472
2023-01-01,3120100,subclase,Prendas de Vestir para Hombres Mayores de 14 Años,1.026,102.4838,2.400855307201155,116,86.37899999999998,0.0246437924999381,58,8.258329420386774,8.233685627886835
2023-01-01,8310200,subclase,"Servicio de Telefonía Fija, Móvil y Telecomunicaciones Agrupada",4.258,102.4003,2.4002999999999997,117,89.02099999999997,0.10216772938715221,20,6.608187913991048,6.506020184603896
2023-01-01,3120300,subclase,Prendas de Vestir para Niños de 3 a 13 Años,0.257,102.4171,2.389352485476426,118,91.27849999999998,0.006140073693766055,95,8.69156246704534,8.685422393351574
2023-01-01,3210300,subclase,Calzado de Todas las Clases para Mujeres Mayores de 14 Años,0.462,102.2915,2.256221603546771,119,91.63799999999999,0.010423560560369024,78,8.55217030972355,8.541746749163181
2023-01-01,7120100,subclase,Motos y Motocicletas de Todo Tipo,0.041,101.7461,2.234782259198953,120,91.88949999999998,9.115504843373109e-4,128,8.777260683051427,8.77634913256709
2023-01-01,3120600,subclase,Confección de Prendas de Vestir,0.044,102.0813,2.081299999999997,121,91.93199999999997,9.15440074025613e-4,127,8.77634913256709,8.775433692493063
2023-01-01,9110200,subclase,"Equipo para la Recepción, Grabación y Reproducción de Imágenes",0.382,102.5365,1.9959216154381787,122,92.14499999999998,0.0076620518454306894,89,8.65089966381827,8.64323761197284
2023-01-01,11210100,subclase,"Servicios de Alojamiento en Hoteles, Hostales, Alberges y Alojamientos Diversos",0.434,102.3105,1.980186176972798,123,92.55299999999998,0.008618718971094697,85,8.618668317460957,8.610049598489862
2023-01-01,3120500,subclase,Prendas de Vestir para Menores de 2 Años,0.069,101.8245,1.837637055180119,124,92.80449999999999,0.0012673464776059092,123,8.772283673646552,8.771016327168946
2023-01-01,12550100,subclase,Otros Seguros,0.045,101.7708,1.7707999999999835,125,92.86149999999999,7.965711742530324e-4,131,8.779774443596445,8.77897787242219
2023-01-01,12710200,subclase,Otros Gastos y Servicios Diversos,0.176,101.7268,1.5676435026313662,126,92.972,0.002762374401052443,108,8.73950850847046,8.736746134069406
2023-01-01,6110200,subclase,Medicamentos Medicina Alternativa,0.16,101.5648,1.5507859915331768,127,93.13999999999999,0.0024807005321214946,113,8.752126251450475,8.749645550918354
2023-01-01,3120400,subclase,Prendas de Vestir para Niñas de 3 a 13 Años,0.243,101.5173,1.5016687430135844,128,93.34149999999998,0.0036482941787313343,103,8.724186999838665,8.720538705659933
2023-01-01,12710100,subclase,Servicios de Asesoramiento y Otros,0.714,101.6455,1.4960977441206502,129,93.81999999999998,0.010693984508366493,76,8.531137399967214,8.520443415458848
2023-01-01,3220100,subclase,Reparación y Limpieza de Calzado,0.049,101.4848,1.4868297365947303,130,94.20149999999998,7.282679400659e-4,134,8.782024710680563,8.781296442740498
2023-01-01,12540100,subclase,Seguro Relacionado con el Transporte,0.103,101.4818,1.4817999999999998,131,94.277499999999975,0.001525700801882887,122,8.771016327168946,8.769490626367062
2023-01-01,1160200,subclase,Frutas Desecadas y Frutos Secos,0.075,102.0613,1.297315645402386,132,94.36649999999999,9.79969676479695e-4,125,8.77451403694751,8.77353406727103
2023-01-01,9510100,subclase,"Libros, Enciclopedias y Textos Escolares",0.193,101.6088,1.2779250189630442,133,94.50049999999997,0.002473556122586082,115,8.757079701397684,8.754606145275098
2023-01-01,3210400,subclase,Calzado de Todas las Clases para Niñas de 3 a 13 Años,0.166,101.3469,1.26194123130694,134,94.67999999999998,0.002095820084475862,119,8.766114271586847,8.764018451502372
2023-01-01,2210100,subclase,"Cigarrillo, Tabaco de Liar y Papel de Fumar",0.069,101.2468,1.2306031035034248,135,94.79749999999999,8.489441845201567e-4,130,8.77897787242219,8.77812892823767
2023-01-01,3210500,subclase,Calzado de Todas las Clases para Menores de 2 Años,0.012,100.9064,0.9063999999999961,136,94.83799999999998,1.0872857651426171e-4,139,8.783760621263273,8.783651892686759
2023-01-01,12320400,subclase,Efectos Personales Varios,0.022,100.8368,0.8367999999999931,137,94.85499999999999,1.8402927351766451e-4,138,8.783651892686759,8.783467863413241
2023-01-01,5620100,subclase,Servicios Domésticos y para el Hogar,2.245,100.9091,0.8339786858790221,138,95.98849999999999,0.018729978767423317,64,8.38016438470516,8.361434405937738
2023-01-01,3210200,subclase,Calzado de Todas las Clases para Niños de 3 a 13 Años,0.119,100.7655,0.7731587600657619,139,97.17049999999999,9.196555455536418e-4,126,8.775433692493063,8.77451403694751
2023-01-01,12410100,subclase,Cuidado y Rehabilitación de Personas,0.049,100.2219,0.2218999999999971,140,97.2545,1.0869158992509192e-4,140,8.783869312853199,8.783760621263273
2023-01-01,1210200,subclase,Té y Otras Hierbas para Infusión,0.06,100,0,141,97.309,0,141,8.783869312853199,8.783869312853199
2023-01-01,10510100,subclase,Enseñanza No Atribuible a Ningún Nivel,0.337,100,0,142,97.50750000000001,0,142,8.783869312853199,8.783869312853199
2023-01-01,12320200,subclase,Artículos para Bebes,0.015,100,0,143,97.68350000000001,0,143,8.783869312853199,8.783869312853199
2023-01-01,12620100,subclase,Gastos Financieros,0.187,100,0,144,97.7845,0,144,8.783869312853199,8.783869312853199
2023-01-01,9130100,subclase,Equipo de Procesamiento e Información,0.288,99.7204,-0.33341995322526685,145,98.02199999999999,-9.604197650085957e-4,147,8.781909763358883,8.78287018312389
2023-01-01,6120100,subclase,Aparatos y Productos Médicos,0.053,99.5673,-0.44494527173156717,146,98.1925,-2.3576451503096586e-4,145,8.783633548338168,8.783869312853199
2023-01-01,7330100,subclase,Transporte Aéreo Nacional,0.235,68.5348,-2.484597544144218,147,98.33649999999999,-0.004102082641278933,148,8.777807680717604,8.781909763358883
2023-01-01,8210100,subclase,"Equipo Telefónicos, Radioteléfonos, Maquinas de Facsímile, Contestadores Automát",0.465,93.9442,-3.1488115795605176,148,98.6865,-0.014197347237247327,149,8.763610333480356,8.777807680717604
2023-01-01,7360100,subclase,Otros Servicios de Transporte Adquirido,0.011,93.0578,-6.942199999999998,149,98.9245,-7.633652142772082e-4,146,8.78287018312389,8.783633548338168
2023-01-01,4520100,subclase,Gas Doméstico,0.835,89.181,-9.281318345964095,150,99.34749999999998,-0.07615778623464252,151,8.664897509392082,8.741055295626724
2023-01-01,4520200,subclase,Gas Natural,0.234,89.6276,-9.713307142137594,151,99.88199999999998,-0.02255503785363158,150,8.741055295626724,8.763610333480356
2022-12-01,0,general,Índice General,100,108.4592,8.4592,1,50,8.4592,1,8.4592,0
2022-12-01,1000000,division,Alimentos y Bebidas No Alcohólicas,22.967,115.2126,15.212599999999998,1,11.4835,3.493877842000001,1,3.493877842000001,0
2022-12-01,7000000,division,Transporte,12.397,111.2967,11.296700000000005,2,29.165499999999998,1.4004518990000012,3,6.401244381000004,5.000792482000003
2022-12-01,11000000,division,Restaurantes y Hoteles,15.885,109.4864,9.486400000000007,3,43.30649999999999,1.5069146400000015,2,5.000792482000003,3.493877842000001
2022-12-01,12000000,division,Bienes y Servicios Diversos,6.469,106.6562,6.656200000000001,4,54.4835,0.4305895780000002,5,7.278711427000005,6.848121849000004
2022-12-01,9000000,division,Recreación y Cultura,3.958,106.6552,6.6551999999999945,5,59.696999999999996,0.26341281599999994,7,7.879759639000004,7.616346823000004
2022-12-01,6000000,division,Salud,3.484,104.8396,4.839600000000011,6,63.418,0.16861166400000024,9,8.226437947000004,8.057826283000004
2022-12-01,4000000,division,"Alojamiento, Agua, Electricidad, Gas y Otros Combustibles",10.554,104.2342,4.23420000000001,7,70.437,0.44687746800000044,4,6.848121849000004,6.401244381000004
2022-12-01,10000000,division,Educación,8.607,103.9228,3.922800000000004,8,80.0175,0.3376353959999998,6,7.616346823000004,7.278711427000005
2022-12-01,2000000,division,"Bebidas Alcohólicas, Tabaco y Estupefacientes",1.606,103.7767,3.7767000000000106,9,85.124,0.060653802000000125,12,8.459162329000005,8.398508527000004
2022-12-01,5000000,division,"Muebles, Artículos para el Hogar y para la Conservación Ordinaria del Hogar",5.106,103.4874,3.487399999999985,10,88.47999999999999,0.1780666439999998,8,8.057826283000004,7.879759639000004
2022-12-01,3000000,division,Prendas de Vestir y Calzado,4.196,102.4594,2.4594000000000005,11,93.13099999999999,0.10319642400000015,10,8.329634371000004,8.226437947000004
2022-12-01,8000000,division,Comunicaciones,4.771,101.4436,1.4436000000000115,12,97.61449999999999,0.06887415600000021,11,8.398508527000004,8.329634371000004
2022-12-01,1100000,grupo,Alimentos,21.046,116.0022,16.00220000000001,1,10.523,3.367823012,1,3.367823012,0
2022-12-01,9500000,grupo,"Periódicos, Libros, Papeles y Útiles de Oficina",0.504,112.7838,12.783799999999989,2,21.298000000000002,0.064430352,18,7.993838484,7.929408132000001
2022-12-01,7300000,grupo,Servicios de Transporte,9.147,112.2733,12.273299999999999,3,26.123500000000003,1.1226387510000007,3,5.988868841,4.86623009
2022-12-01,4300000,grupo,"Conservación, Reparación y Seguridad de la Vivienda",0.032,110.3463,10.346300000000008,4,30.713000000000005,0.0033108159999999994,37,8.485595894999998,8.482285078999997
2022-12-01,7200000,grupo,Funcionamiento de Equipo de Transporte Personal,1.57,110.0304,10.030399999999995,5,31.514,0.15747728,7,6.918066376000001,6.760589096000001
2022-12-01,11100000,grupo,Servicios de Suministro de Comidas y Bebidas por Contrato,15.451,109.6978,9.6978,6,40.0245,1.498407078,2,4.86623009,3.367823012
2022-12-01,5400000,grupo,"Artículos de Vidrio y Cristal, Vajilla y Utensilios para el Hogar",0.1,109.508,9.508000000000006,7,47.800000000000004,0.009507999999999996,34,8.467230073999996,8.457722073999996
